ibge;uf;cidade;n_mes;n_ano;total_acumulado;total_investigacao;total_confirmado;total_descartado;total_obito_notificado;total_obito_investigado;total_obito_confirmado;total_obito_descartado;t_agua;t_banagua;t_dens;t_lixo;t_luz;agua_esgoto;evaporacao_piche;insolacao;precipitacao;temp_comp_media;temp_maxima;temp_minima;umidade_relativa_media;velocidade_do_vento_media;google_trends_score
110001;RO;Alta Floresta D'Oeste;10;2016;5;5;0;0;0;0;0;0;93.69;80.2;22.58;94.05;93.98;9.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71
110001;RO;Alta Floresta D'Oeste;11;2016;8;8;0;0;0;0;0;0;93.69;80.2;22.58;94.05;93.98;9.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30
110001;RO;Alta Floresta D'Oeste;12;2016;2;2;0;0;0;0;0;0;93.69;80.2;22.58;94.05;93.98;9.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55
110002;RO;Ariquemes;10;2016;1;1;0;0;0;0;0;0;98.54;85.35;27.15;96.72;98.58;11.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71
110002;RO;Ariquemes;11;2016;4;4;0;0;0;0;0;0;98.54;85.35;27.15;96.72;98.58;11.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30
110002;RO;Ariquemes;12;2016;1;1;0;0;0;0;0;0;98.54;85.35;27.15;96.72;98.58;11.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55
110011;RO;Jaru;10;2016;2;2;0;0;0;0;0;0;97.09;82.81;19.09;95.04;99.4;15.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71
110011;RO;Jaru;11;2016;4;4;0;0;0;0;0;0;97.09;82.81;19.09;95.04;99.4;15.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30
110011;RO;Jaru;12;2016;1;1;0;0;0;0;0;0;97.09;82.81;19.09;95.04;99.4;15.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55
110012;RO;Ji-Paraná;2;2016;3;3;0;0;0;0;0;0;97.81;89.31;23.3;95.36;99.35;5.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85
110012;RO;Ji-Paraná;3;2016;5;5;0;0;0;0;0;0;97.81;89.31;23.3;95.36;99.35;5.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;88
110012;RO;Ji-Paraná;4;2016;10;5;0;5;0;0;0;0;97.81;89.31;23.3;95.36;99.35;5.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40
110012;RO;Ji-Paraná;5;2016;8;4;0;4;2;0;0;2;97.81;89.31;23.3;95.36;99.35;5.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46
110012;RO;Ji-Paraná;6;2016;12;8;0;4;4;0;0;4;97.81;89.31;23.3;95.36;99.35;5.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16
110012;RO;Ji-Paraná;7;2016;15;10;0;5;5;0;0;5;97.81;89.31;23.3;95.36;99.35;5.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23
110012;RO;Ji-Paraná;8;2016;12;8;0;4;4;0;0;4;97.81;89.31;23.3;95.36;99.35;5.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40
110012;RO;Ji-Paraná;9;2016;12;8;0;4;4;0;0;4;97.81;89.31;23.3;95.36;99.35;5.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93
110012;RO;Ji-Paraná;10;2016;20;15;0;5;5;0;0;5;97.81;89.31;23.3;95.36;99.35;5.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71
110012;RO;Ji-Paraná;11;2016;20;16;0;4;4;0;0;4;97.81;89.31;23.3;95.36;99.35;5.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30
110012;RO;Ji-Paraná;12;2016;5;4;0;1;1;0;0;1;97.81;89.31;23.3;95.36;99.35;5.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55
110013;RO;Machadinho D'Oeste;10;2016;3;3;0;0;0;0;0;0;92.56;69.34;28.87;91.21;88.1;17.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71
110013;RO;Machadinho D'Oeste;11;2016;4;4;0;0;0;0;0;0;92.56;69.34;28.87;91.21;88.1;17.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30
110013;RO;Machadinho D'Oeste;12;2016;1;1;0;0;0;0;0;0;92.56;69.34;28.87;91.21;88.1;17.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55
110015;RO;Ouro Preto do Oeste;8;2016;2;2;0;0;2;2;0;0;97.8;91.58;17.02;96.79;99.13;5.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40
110015;RO;Ouro Preto do Oeste;9;2016;4;4;0;0;4;4;0;0;97.8;91.58;17.02;96.79;99.13;5.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93
110015;RO;Ouro Preto do Oeste;10;2016;5;5;0;0;5;5;0;0;97.8;91.58;17.02;96.79;99.13;5.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71
110015;RO;Ouro Preto do Oeste;11;2016;4;4;0;0;4;4;0;0;97.8;91.58;17.02;96.79;99.13;5.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30
110015;RO;Ouro Preto do Oeste;12;2016;1;1;0;0;1;1;0;0;97.8;91.58;17.02;96.79;99.13;5.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55
110018;RO;Pimenta Bueno;2;2016;3;1;0;2;0;0;0;0;97.21;91.07;21.55;97.98;99.0;4.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85
110018;RO;Pimenta Bueno;3;2016;4;0;0;4;0;0;0;0;97.21;91.07;21.55;97.98;99.0;4.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;88
110018;RO;Pimenta Bueno;4;2016;5;0;0;5;0;0;0;0;97.21;91.07;21.55;97.98;99.0;4.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40
110018;RO;Pimenta Bueno;5;2016;4;0;0;4;0;0;0;0;97.21;91.07;21.55;97.98;99.0;4.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46
110018;RO;Pimenta Bueno;6;2016;4;0;0;4;0;0;0;0;97.21;91.07;21.55;97.98;99.0;4.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16
110018;RO;Pimenta Bueno;7;2016;5;0;0;5;0;0;0;0;97.21;91.07;21.55;97.98;99.0;4.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23
110018;RO;Pimenta Bueno;8;2016;4;0;0;4;0;0;0;0;97.21;91.07;21.55;97.98;99.0;4.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40
110018;RO;Pimenta Bueno;9;2016;4;0;0;4;0;0;0;0;97.21;91.07;21.55;97.98;99.0;4.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93
110018;RO;Pimenta Bueno;10;2016;5;0;0;5;0;0;0;0;97.21;91.07;21.55;97.98;99.0;4.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71
110018;RO;Pimenta Bueno;11;2016;4;0;0;4;0;0;0;0;97.21;91.07;21.55;97.98;99.0;4.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30
110018;RO;Pimenta Bueno;12;2016;1;0;0;1;0;0;0;0;97.21;91.07;21.55;97.98;99.0;4.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55
110020;RO;Porto Velho;2;2016;22;15;5;2;0;0;0;0;92.87;72.14;36.73;95.67;98.2;17.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85
110020;RO;Porto Velho;3;2016;28;12;12;4;0;0;0;0;92.87;72.14;36.73;95.67;98.2;17.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;88
110020;RO;Porto Velho;4;2016;36;14;16;6;0;0;0;0;92.87;72.14;36.73;95.67;98.2;17.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40
110020;RO;Porto Velho;5;2016;32;4;16;12;2;0;2;0;92.87;72.14;36.73;95.67;98.2;17.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46
110020;RO;Porto Velho;6;2016;36;8;16;12;4;0;4;0;92.87;72.14;36.73;95.67;98.2;17.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16
110020;RO;Porto Velho;7;2016;59;9;21;29;5;0;5;0;92.87;72.14;36.73;95.67;98.2;17.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23
110020;RO;Porto Velho;8;2016;61;9;24;28;4;0;4;0;92.87;72.14;36.73;95.67;98.2;17.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40
110020;RO;Porto Velho;9;2016;64;12;24;28;4;0;4;0;92.87;72.14;36.73;95.67;98.2;17.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93
110020;RO;Porto Velho;10;2016;101;34;32;35;5;0;5;0;92.87;72.14;36.73;95.67;98.2;17.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71
110020;RO;Porto Velho;11;2016;95;41;24;30;4;0;4;0;92.87;72.14;36.73;95.67;98.2;17.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30
110020;RO;Porto Velho;12;2016;24;10;6;8;1;0;1;0;92.87;72.14;36.73;95.67;98.2;17.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55
110033;RO;Nova Mamoré;2;2016;3;3;0;0;0;0;0;0;93.81;57.14;31.45;78.14;91.43;31.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85
110033;RO;Nova Mamoré;3;2016;4;0;0;4;0;0;0;0;93.81;57.14;31.45;78.14;91.43;31.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;88
110033;RO;Nova Mamoré;4;2016;5;0;0;5;0;0;0;0;93.81;57.14;31.45;78.14;91.43;31.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40
110033;RO;Nova Mamoré;5;2016;4;0;0;4;0;0;0;0;93.81;57.14;31.45;78.14;91.43;31.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46
110033;RO;Nova Mamoré;6;2016;4;0;0;4;0;0;0;0;93.81;57.14;31.45;78.14;91.43;31.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16
110033;RO;Nova Mamoré;7;2016;5;0;0;5;0;0;0;0;93.81;57.14;31.45;78.14;91.43;31.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23
110033;RO;Nova Mamoré;8;2016;4;0;0;4;0;0;0;0;93.81;57.14;31.45;78.14;91.43;31.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40
110033;RO;Nova Mamoré;9;2016;4;0;0;4;0;0;0;0;93.81;57.14;31.45;78.14;91.43;31.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93
110033;RO;Nova Mamoré;10;2016;5;0;0;5;0;0;0;0;93.81;57.14;31.45;78.14;91.43;31.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71
110033;RO;Nova Mamoré;11;2016;4;0;0;4;0;0;0;0;93.81;57.14;31.45;78.14;91.43;31.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30
110033;RO;Nova Mamoré;12;2016;1;0;0;1;0;0;0;0;93.81;57.14;31.45;78.14;91.43;31.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55
110045;RO;Buritis;2;2016;3;1;0;2;0;0;0;0;90.12;77.33;24.71;96.4;94.44;13.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85
110045;RO;Buritis;3;2016;4;0;0;4;0;0;0;0;90.12;77.33;24.71;96.4;94.44;13.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;88
110045;RO;Buritis;4;2016;5;0;0;5;0;0;0;0;90.12;77.33;24.71;96.4;94.44;13.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40
110045;RO;Buritis;5;2016;4;0;0;4;0;0;0;0;90.12;77.33;24.71;96.4;94.44;13.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46
110045;RO;Buritis;6;2016;4;0;0;4;0;0;0;0;90.12;77.33;24.71;96.4;94.44;13.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16
110045;RO;Buritis;7;2016;5;0;0;5;0;0;0;0;90.12;77.33;24.71;96.4;94.44;13.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23
110045;RO;Buritis;8;2016;4;0;0;4;0;0;0;0;90.12;77.33;24.71;96.4;94.44;13.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40
110045;RO;Buritis;9;2016;4;0;0;4;0;0;0;0;90.12;77.33;24.71;96.4;94.44;13.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93
110045;RO;Buritis;10;2016;5;0;0;5;2;0;0;2;90.12;77.33;24.71;96.4;94.44;13.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71
110045;RO;Buritis;11;2016;4;0;0;4;4;0;0;4;90.12;77.33;24.71;96.4;94.44;13.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30
110045;RO;Buritis;12;2016;1;0;0;1;1;0;0;1;90.12;77.33;24.71;96.4;94.44;13.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55
110080;RO;Candeias do Jamari;4;2016;2;2;0;0;0;0;0;0;95.88;74.32;40.29;76.96;95.28;16.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40
110080;RO;Candeias do Jamari;5;2016;4;3;1;0;0;0;0;0;95.88;74.32;40.29;76.96;95.28;16.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46
110080;RO;Candeias do Jamari;6;2016;4;0;4;0;1;0;1;0;95.88;74.32;40.29;76.96;95.28;16.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16
110080;RO;Candeias do Jamari;7;2016;5;0;5;0;5;0;5;0;95.88;74.32;40.29;76.96;95.28;16.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23
110080;RO;Candeias do Jamari;8;2016;4;0;4;0;4;0;4;0;95.88;74.32;40.29;76.96;95.28;16.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40
110080;RO;Candeias do Jamari;9;2016;4;0;4;0;4;0;4;0;95.88;74.32;40.29;76.96;95.28;16.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93
110080;RO;Candeias do Jamari;10;2016;5;0;5;0;5;0;5;0;95.88;74.32;40.29;76.96;95.28;16.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71
110080;RO;Candeias do Jamari;11;2016;4;0;4;0;4;0;4;0;95.88;74.32;40.29;76.96;95.28;16.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30
110080;RO;Candeias do Jamari;12;2016;1;0;1;0;1;0;1;0;95.88;74.32;40.29;76.96;95.28;16.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55
110120;RO;Ministro Andreazza;5;2016;3;3;0;0;0;0;0;0;92.14;87.48;19.99;100.0;97.85;4.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46
110120;RO;Ministro Andreazza;6;2016;4;4;0;0;0;0;0;0;92.14;87.48;19.99;100.0;97.85;4.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16
110120;RO;Ministro Andreazza;7;2016;5;5;0;0;0;0;0;0;92.14;87.48;19.99;100.0;97.85;4.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23
110120;RO;Ministro Andreazza;8;2016;4;4;0;0;0;0;0;0;92.14;87.48;19.99;100.0;97.85;4.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40
110120;RO;Ministro Andreazza;9;2016;4;4;0;0;0;0;0;0;92.14;87.48;19.99;100.0;97.85;4.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93
110120;RO;Ministro Andreazza;10;2016;5;5;0;0;0;0;0;0;92.14;87.48;19.99;100.0;97.85;4.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71
110120;RO;Ministro Andreazza;11;2016;4;4;0;0;0;0;0;0;92.14;87.48;19.99;100.0;97.85;4.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30
110120;RO;Ministro Andreazza;12;2016;1;1;0;0;0;0;0;0;92.14;87.48;19.99;100.0;97.85;4.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55
120001;AC;Acrelândia;2;2016;0;0;0;0;0;0;0;0;93.87;55.29;41.61;97.44;94.56;23.82;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
120005;AC;Assis Brasil;2;2016;0;0;0;0;0;0;0;0;80.31;40.79;47.0;96.83;84.4;28.79;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
120010;AC;Brasiléia;2;2016;0;0;0;0;0;0;0;0;91.48;53.24;41.11;95.88;91.25;20.4;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
120010;AC;Brasiléia;9;2016;3;3;0;0;0;0;0;0;91.48;53.24;41.11;95.88;91.25;20.4;0.0;2.9716666666666667;2.1250000000000004;26.05266666666667;33.46500000000001;21.125000000000007;80.4375;0.8402520000000001;0
120010;AC;Brasiléia;10;2016;5;5;0;0;0;0;0;0;91.48;53.24;41.11;95.88;91.25;20.4;0.0;2.8354838709677415;8.988709677419354;26.80967741935483;33.32258064516129;22.991935483870968;83.29032258064517;0.7329387096774194;0
120010;AC;Brasiléia;11;2016;4;4;0;0;0;0;0;0;91.48;53.24;41.11;95.88;91.25;20.4;0.0;2.668333333333333;6.063333333333333;25.693000000000005;32.49166666666667;22.27000000000001;83.26666666666667;0.8945540000000002;100
120010;AC;Brasiléia;12;2016;1;1;0;0;0;0;0;0;91.48;53.24;41.11;95.88;91.25;20.4;0.0;2.1338709677419363;8.740322580645161;24.570322580645147;30.4016129032258;22.390322580645154;83.20967741935483;0.9044187096774192;100
120013;AC;Bujari;2;2016;0;0;0;0;0;0;0;0;81.12;41.89;50.25;94.07;94.47;23.51;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
120017;AC;Capixaba;2;2016;0;0;0;0;0;0;0;0;86.19;30.45;48.48;95.43;93.98;31.13;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
