ibge;uf;cidade;n_mes;n_ano;total_acumulado;total_investigacao;total_confirmado;total_descartado;total_obito_notificado;total_obito_investigado;total_obito_confirmado;total_obito_descartado
110001;RO;Alta Floresta D'Oeste;10;2016;5;5;0;0;0;0;0;0
110001;RO;Alta Floresta D'Oeste;11;2016;8;8;0;0;0;0;0;0
110001;RO;Alta Floresta D'Oeste;12;2016;2;2;0;0;0;0;0;0
110002;RO;Ariquemes;10;2016;1;1;0;0;0;0;0;0
110002;RO;Ariquemes;11;2016;4;4;0;0;0;0;0;0
110002;RO;Ariquemes;12;2016;1;1;0;0;0;0;0;0
110011;RO;Jaru;10;2016;2;2;0;0;0;0;0;0
110011;RO;Jaru;11;2016;4;4;0;0;0;0;0;0
110011;RO;Jaru;12;2016;1;1;0;0;0;0;0;0
110012;RO;Ji-Paraná;2;2016;3;3;0;0;0;0;0;0
110012;RO;Ji-Paraná;3;2016;5;5;0;0;0;0;0;0
110012;RO;Ji-Paraná;4;2016;10;5;0;5;0;0;0;0
110012;RO;Ji-Paraná;5;2016;8;4;0;4;2;0;0;2
110012;RO;Ji-Paraná;6;2016;12;8;0;4;4;0;0;4
110012;RO;Ji-Paraná;7;2016;15;10;0;5;5;0;0;5
110012;RO;Ji-Paraná;8;2016;12;8;0;4;4;0;0;4
110012;RO;Ji-Paraná;9;2016;12;8;0;4;4;0;0;4
110012;RO;Ji-Paraná;10;2016;20;15;0;5;5;0;0;5
110012;RO;Ji-Paraná;11;2016;20;16;0;4;4;0;0;4
110012;RO;Ji-Paraná;12;2016;5;4;0;1;1;0;0;1
110013;RO;Machadinho D'Oeste;10;2016;3;3;0;0;0;0;0;0
110013;RO;Machadinho D'Oeste;11;2016;4;4;0;0;0;0;0;0
110013;RO;Machadinho D'Oeste;12;2016;1;1;0;0;0;0;0;0
110015;RO;Ouro Preto do Oeste;8;2016;2;2;0;0;2;2;0;0
110015;RO;Ouro Preto do Oeste;9;2016;4;4;0;0;4;4;0;0
110015;RO;Ouro Preto do Oeste;10;2016;5;5;0;0;5;5;0;0
110015;RO;Ouro Preto do Oeste;11;2016;4;4;0;0;4;4;0;0
110015;RO;Ouro Preto do Oeste;12;2016;1;1;0;0;1;1;0;0
110018;RO;Pimenta Bueno;2;2016;3;1;0;2;0;0;0;0
110018;RO;Pimenta Bueno;3;2016;4;0;0;4;0;0;0;0
110018;RO;Pimenta Bueno;4;2016;5;0;0;5;0;0;0;0
110018;RO;Pimenta Bueno;5;2016;4;0;0;4;0;0;0;0
110018;RO;Pimenta Bueno;6;2016;4;0;0;4;0;0;0;0
110018;RO;Pimenta Bueno;7;2016;5;0;0;5;0;0;0;0
110018;RO;Pimenta Bueno;8;2016;4;0;0;4;0;0;0;0
110018;RO;Pimenta Bueno;9;2016;4;0;0;4;0;0;0;0
110018;RO;Pimenta Bueno;10;2016;5;0;0;5;0;0;0;0
110018;RO;Pimenta Bueno;11;2016;4;0;0;4;0;0;0;0
110018;RO;Pimenta Bueno;12;2016;1;0;0;1;0;0;0;0
110020;RO;Porto Velho;2;2016;22;15;5;2;0;0;0;0
110020;RO;Porto Velho;3;2016;28;12;12;4;0;0;0;0
110020;RO;Porto Velho;4;2016;36;14;16;6;0;0;0;0
110020;RO;Porto Velho;5;2016;32;4;16;12;2;0;2;0
110020;RO;Porto Velho;6;2016;36;8;16;12;4;0;4;0
110020;RO;Porto Velho;7;2016;59;9;21;29;5;0;5;0
110020;RO;Porto Velho;8;2016;61;9;24;28;4;0;4;0
110020;RO;Porto Velho;9;2016;64;12;24;28;4;0;4;0
110020;RO;Porto Velho;10;2016;101;34;32;35;5;0;5;0
110020;RO;Porto Velho;11;2016;95;41;24;30;4;0;4;0
110020;RO;Porto Velho;12;2016;24;10;6;8;1;0;1;0
110033;RO;Nova Mamoré;2;2016;3;3;0;0;0;0;0;0
110033;RO;Nova Mamoré;3;2016;4;0;0;4;0;0;0;0
110033;RO;Nova Mamoré;4;2016;5;0;0;5;0;0;0;0
110033;RO;Nova Mamoré;5;2016;4;0;0;4;0;0;0;0
110033;RO;Nova Mamoré;6;2016;4;0;0;4;0;0;0;0
110033;RO;Nova Mamoré;7;2016;5;0;0;5;0;0;0;0
110033;RO;Nova Mamoré;8;2016;4;0;0;4;0;0;0;0
110033;RO;Nova Mamoré;9;2016;4;0;0;4;0;0;0;0
110033;RO;Nova Mamoré;10;2016;5;0;0;5;0;0;0;0
110033;RO;Nova Mamoré;11;2016;4;0;0;4;0;0;0;0
110033;RO;Nova Mamoré;12;2016;1;0;0;1;0;0;0;0
110045;RO;Buritis;2;2016;3;1;0;2;0;0;0;0
110045;RO;Buritis;3;2016;4;0;0;4;0;0;0;0
110045;RO;Buritis;4;2016;5;0;0;5;0;0;0;0
110045;RO;Buritis;5;2016;4;0;0;4;0;0;0;0
110045;RO;Buritis;6;2016;4;0;0;4;0;0;0;0
110045;RO;Buritis;7;2016;5;0;0;5;0;0;0;0
110045;RO;Buritis;8;2016;4;0;0;4;0;0;0;0
110045;RO;Buritis;9;2016;4;0;0;4;0;0;0;0
110045;RO;Buritis;10;2016;5;0;0;5;2;0;0;2
110045;RO;Buritis;11;2016;4;0;0;4;4;0;0;4
110045;RO;Buritis;12;2016;1;0;0;1;1;0;0;1
110080;RO;Candeias do Jamari;4;2016;2;2;0;0;0;0;0;0
110080;RO;Candeias do Jamari;5;2016;4;3;1;0;0;0;0;0
110080;RO;Candeias do Jamari;6;2016;4;0;4;0;1;0;1;0
110080;RO;Candeias do Jamari;7;2016;5;0;5;0;5;0;5;0
110080;RO;Candeias do Jamari;8;2016;4;0;4;0;4;0;4;0
110080;RO;Candeias do Jamari;9;2016;4;0;4;0;4;0;4;0
110080;RO;Candeias do Jamari;10;2016;5;0;5;0;5;0;5;0
110080;RO;Candeias do Jamari;11;2016;4;0;4;0;4;0;4;0
110080;RO;Candeias do Jamari;12;2016;1;0;1;0;1;0;1;0
110120;RO;Ministro Andreazza;5;2016;3;3;0;0;0;0;0;0
110120;RO;Ministro Andreazza;6;2016;4;4;0;0;0;0;0;0
110120;RO;Ministro Andreazza;7;2016;5;5;0;0;0;0;0;0
110120;RO;Ministro Andreazza;8;2016;4;4;0;0;0;0;0;0
110120;RO;Ministro Andreazza;9;2016;4;4;0;0;0;0;0;0
110120;RO;Ministro Andreazza;10;2016;5;5;0;0;0;0;0;0
110120;RO;Ministro Andreazza;11;2016;4;4;0;0;0;0;0;0
110120;RO;Ministro Andreazza;12;2016;1;1;0;0;0;0;0;0
120001;AC;Acrelândia;2;2016;0;0;0;0;0;0;0;0
120005;AC;Assis Brasil;2;2016;0;0;0;0;0;0;0;0
120010;AC;Brasiléia;2;2016;0;0;0;0;0;0;0;0
120010;AC;Brasiléia;9;2016;3;3;0;0;0;0;0;0
120010;AC;Brasiléia;10;2016;5;5;0;0;0;0;0;0
120010;AC;Brasiléia;11;2016;4;4;0;0;0;0;0;0
120010;AC;Brasiléia;12;2016;1;1;0;0;0;0;0;0
120013;AC;Bujari;2;2016;0;0;0;0;0;0;0;0
120017;AC;Capixaba;2;2016;0;0;0;0;0;0;0;0
120017;AC;Capixaba;10;2016;1;1;0;0;0;0;0;0
120017;AC;Capixaba;11;2016;4;4;0;0;0;0;0;0
120017;AC;Capixaba;12;2016;1;1;0;0;0;0;0;0
120020;AC;Cruzeiro do Sul;2;2016;4;4;0;0;0;0;0;0
120020;AC;Cruzeiro do Sul;3;2016;4;4;0;0;0;0;0;0
120020;AC;Cruzeiro do Sul;4;2016;5;0;0;5;0;0;0;0
120020;AC;Cruzeiro do Sul;5;2016;4;0;0;4;0;0;0;0
120020;AC;Cruzeiro do Sul;6;2016;4;0;0;4;0;0;0;0
120020;AC;Cruzeiro do Sul;7;2016;5;0;0;5;0;0;0;0
120020;AC;Cruzeiro do Sul;8;2016;4;0;0;4;0;0;0;0
120020;AC;Cruzeiro do Sul;9;2016;4;0;0;4;0;0;0;0
120020;AC;Cruzeiro do Sul;10;2016;5;0;0;5;0;0;0;0
120020;AC;Cruzeiro do Sul;11;2016;4;0;0;4;0;0;0;0
120020;AC;Cruzeiro do Sul;12;2016;1;0;0;1;0;0;0;0
120025;AC;Epitaciolândia;2;2016;2;2;0;0;0;0;0;0
120025;AC;Epitaciolândia;3;2016;4;4;0;0;0;0;0;0
120025;AC;Epitaciolândia;4;2016;5;2;0;3;0;0;0;0
120025;AC;Epitaciolândia;5;2016;4;0;0;4;0;0;0;0
120025;AC;Epitaciolândia;6;2016;4;0;0;4;0;0;0;0
120025;AC;Epitaciolândia;7;2016;5;0;0;5;0;0;0;0
120025;AC;Epitaciolândia;8;2016;4;0;0;4;0;0;0;0
120025;AC;Epitaciolândia;9;2016;4;0;0;4;0;0;0;0
120025;AC;Epitaciolândia;10;2016;5;0;0;5;0;0;0;0
120025;AC;Epitaciolândia;11;2016;4;0;0;4;0;0;0;0
120025;AC;Epitaciolândia;12;2016;1;0;0;1;0;0;0;0
120030;AC;Feijó;2;2016;4;4;0;0;0;0;0;0
120030;AC;Feijó;3;2016;7;6;0;1;0;0;0;0
120030;AC;Feijó;4;2016;10;5;0;5;0;0;0;0
120030;AC;Feijó;5;2016;8;4;0;4;0;0;0;0
120030;AC;Feijó;6;2016;8;4;0;4;0;0;0;0
120030;AC;Feijó;7;2016;10;5;0;5;2;2;0;0
120030;AC;Feijó;8;2016;8;4;0;4;4;4;0;0
120030;AC;Feijó;9;2016;8;4;0;4;4;4;0;0
120030;AC;Feijó;10;2016;10;5;0;5;5;5;0;0
120030;AC;Feijó;11;2016;8;4;0;4;4;4;0;0
120030;AC;Feijó;12;2016;2;1;0;1;1;1;0;0
120032;AC;Jordão;2;2016;4;4;0;0;1;1;0;0
120032;AC;Jordão;3;2016;4;4;0;0;1;1;0;0
120032;AC;Jordão;4;2016;5;0;0;5;5;0;0;5
120032;AC;Jordão;5;2016;4;0;0;4;4;0;0;4
120032;AC;Jordão;6;2016;4;3;0;1;4;0;0;4
120032;AC;Jordão;7;2016;5;5;0;0;5;5;0;0
120032;AC;Jordão;8;2016;4;4;0;0;4;4;0;0
120032;AC;Jordão;9;2016;4;4;0;0;4;4;0;0
120032;AC;Jordão;10;2016;5;4;0;1;5;4;0;1
