ibge;uf;cidade;n_ano;n_mes;total_confirmado_abs
110001;RO;Alta Floresta D'Oeste;2016;10;0
110001;RO;Alta Floresta D'Oeste;2016;11;0
110001;RO;Alta Floresta D'Oeste;2016;12;0
110002;RO;Ariquemes;2016;10;0
110002;RO;Ariquemes;2016;11;0
110002;RO;Ariquemes;2016;12;0
110011;RO;Jaru;2016;10;0
110011;RO;Jaru;2016;11;0
110011;RO;Jaru;2016;12;0
110012;RO;Ji-Paraná;2016;2;0
110012;RO;Ji-Paraná;2016;3;0
110012;RO;Ji-Paraná;2016;4;0
110012;RO;Ji-Paraná;2016;5;0
110012;RO;Ji-Paraná;2016;6;0
110012;RO;Ji-Paraná;2016;7;0
110012;RO;Ji-Paraná;2016;8;0
110012;RO;Ji-Paraná;2016;9;0
110012;RO;Ji-Paraná;2016;10;0
110012;RO;Ji-Paraná;2016;11;0
110012;RO;Ji-Paraná;2016;12;0
110013;RO;Machadinho D'Oeste;2016;10;0
110013;RO;Machadinho D'Oeste;2016;11;0
110013;RO;Machadinho D'Oeste;2016;12;0
110015;RO;Ouro Preto do Oeste;2016;8;0
110015;RO;Ouro Preto do Oeste;2016;9;0
110015;RO;Ouro Preto do Oeste;2016;10;0
110015;RO;Ouro Preto do Oeste;2016;11;0
110015;RO;Ouro Preto do Oeste;2016;12;0
110018;RO;Pimenta Bueno;2016;2;0
110018;RO;Pimenta Bueno;2016;3;0
110018;RO;Pimenta Bueno;2016;4;0
110018;RO;Pimenta Bueno;2016;5;0
110018;RO;Pimenta Bueno;2016;6;0
110018;RO;Pimenta Bueno;2016;7;0
110018;RO;Pimenta Bueno;2016;8;0
110018;RO;Pimenta Bueno;2016;9;0
110018;RO;Pimenta Bueno;2016;10;0
110018;RO;Pimenta Bueno;2016;11;0
110018;RO;Pimenta Bueno;2016;12;0
110020;RO;Porto Velho;2016;2;2
110020;RO;Porto Velho;2016;3;1
110020;RO;Porto Velho;2016;4;1
110020;RO;Porto Velho;2016;5;0
110020;RO;Porto Velho;2016;6;0
110020;RO;Porto Velho;2016;7;0
110020;RO;Porto Velho;2016;8;2
110020;RO;Porto Velho;2016;9;0
110020;RO;Porto Velho;2016;10;0
110020;RO;Porto Velho;2016;11;0
110020;RO;Porto Velho;2016;12;0
110033;RO;Nova Mamoré;2016;2;0
110033;RO;Nova Mamoré;2016;3;0
110033;RO;Nova Mamoré;2016;4;0
110033;RO;Nova Mamoré;2016;5;0
110033;RO;Nova Mamoré;2016;6;0
110033;RO;Nova Mamoré;2016;7;0
110033;RO;Nova Mamoré;2016;8;0
110033;RO;Nova Mamoré;2016;9;0
110033;RO;Nova Mamoré;2016;10;0
110033;RO;Nova Mamoré;2016;11;0
110033;RO;Nova Mamoré;2016;12;0
110045;RO;Buritis;2016;2;0
110045;RO;Buritis;2016;3;0
110045;RO;Buritis;2016;4;0
110045;RO;Buritis;2016;5;0
110045;RO;Buritis;2016;6;0
110045;RO;Buritis;2016;7;0
110045;RO;Buritis;2016;8;0
110045;RO;Buritis;2016;9;0
110045;RO;Buritis;2016;10;0
110045;RO;Buritis;2016;11;0
110045;RO;Buritis;2016;12;0
110080;RO;Candeias do Jamari;2016;4;0
110080;RO;Candeias do Jamari;2016;5;1
110080;RO;Candeias do Jamari;2016;6;0
110080;RO;Candeias do Jamari;2016;7;0
110080;RO;Candeias do Jamari;2016;8;0
110080;RO;Candeias do Jamari;2016;9;0
110080;RO;Candeias do Jamari;2016;10;0
110080;RO;Candeias do Jamari;2016;11;0
110080;RO;Candeias do Jamari;2016;12;0
110120;RO;Ministro Andreazza;2016;5;0
110120;RO;Ministro Andreazza;2016;6;0
110120;RO;Ministro Andreazza;2016;7;0
110120;RO;Ministro Andreazza;2016;8;0
110120;RO;Ministro Andreazza;2016;9;0
110120;RO;Ministro Andreazza;2016;10;0
110120;RO;Ministro Andreazza;2016;11;0
110120;RO;Ministro Andreazza;2016;12;0
120001;AC;Acrelândia;2016;2;0
120005;AC;Assis Brasil;2016;2;0
120010;AC;Brasiléia;2016;2;0
120010;AC;Brasiléia;2016;9;0
120010;AC;Brasiléia;2016;10;0
120010;AC;Brasiléia;2016;11;0
120010;AC;Brasiléia;2016;12;0
120013;AC;Bujari;2016;2;0
120017;AC;Capixaba;2016;2;0
120017;AC;Capixaba;2016;10;0
120017;AC;Capixaba;2016;11;0
120017;AC;Capixaba;2016;12;0
120020;AC;Cruzeiro do Sul;2016;2;0
120020;AC;Cruzeiro do Sul;2016;3;0
120020;AC;Cruzeiro do Sul;2016;4;0
120020;AC;Cruzeiro do Sul;2016;5;0
120020;AC;Cruzeiro do Sul;2016;6;0
120020;AC;Cruzeiro do Sul;2016;7;0
120020;AC;Cruzeiro do Sul;2016;8;0
120020;AC;Cruzeiro do Sul;2016;9;0
120020;AC;Cruzeiro do Sul;2016;10;0
120020;AC;Cruzeiro do Sul;2016;11;0
120020;AC;Cruzeiro do Sul;2016;12;0
120025;AC;Epitaciolândia;2016;2;0
120025;AC;Epitaciolândia;2016;3;0
120025;AC;Epitaciolândia;2016;4;0
120025;AC;Epitaciolândia;2016;5;0
120025;AC;Epitaciolândia;2016;6;0
120025;AC;Epitaciolândia;2016;7;0
120025;AC;Epitaciolândia;2016;8;0
120025;AC;Epitaciolândia;2016;9;0
120025;AC;Epitaciolândia;2016;10;0
120025;AC;Epitaciolândia;2016;11;0
120025;AC;Epitaciolândia;2016;12;0
120030;AC;Feijó;2016;2;0
120030;AC;Feijó;2016;3;0
120030;AC;Feijó;2016;4;0
120030;AC;Feijó;2016;5;0
120030;AC;Feijó;2016;6;0
120030;AC;Feijó;2016;7;0
120030;AC;Feijó;2016;8;0
120030;AC;Feijó;2016;9;0
120030;AC;Feijó;2016;10;0
120030;AC;Feijó;2016;11;0
120030;AC;Feijó;2016;12;0
120032;AC;Jordão;2016;2;0
120032;AC;Jordão;2016;3;0
120032;AC;Jordão;2016;4;0
120032;AC;Jordão;2016;5;0
120032;AC;Jordão;2016;6;0
120032;AC;Jordão;2016;7;0
120032;AC;Jordão;2016;8;0
120032;AC;Jordão;2016;9;0
120032;AC;Jordão;2016;10;0
120032;AC;Jordão;2016;11;0
120032;AC;Jordão;2016;12;0
120033;AC;Mâncio Lima;2016;2;0
120034;AC;Manoel Urbano;2016;2;0
120035;AC;Marechal Thaumaturgo;2016;2;0
120038;AC;Plácido de Castro;2016;2;0
120038;AC;Plácido de Castro;2016;3;0
120038;AC;Plácido de Castro;2016;4;0
120038;AC;Plácido de Castro;2016;5;0
120038;AC;Plácido de Castro;2016;6;0
120038;AC;Plácido de Castro;2016;7;0
120038;AC;Plácido de Castro;2016;8;0
120038;AC;Plácido de Castro;2016;9;0
120038;AC;Plácido de Castro;2016;10;0
120038;AC;Plácido de Castro;2016;11;0
120038;AC;Plácido de Castro;2016;12;0
120039;AC;Porto Walter;2016;2;0
120040;AC;Rio Branco;2016;2;0
120040;AC;Rio Branco;2016;3;1
120040;AC;Rio Branco;2016;4;-1
120040;AC;Rio Branco;2016;5;0
120040;AC;Rio Branco;2016;6;2
120040;AC;Rio Branco;2016;7;0
120040;AC;Rio Branco;2016;8;0
120040;AC;Rio Branco;2016;9;0
120040;AC;Rio Branco;2016;10;0
120040;AC;Rio Branco;2016;11;0
120040;AC;Rio Branco;2016;12;0
120042;AC;Rodrigues Alves;2016;2;0
120043;AC;Santa Rosa do Purus;2016;2;0
120045;AC;Senador Guiomard;2016;2;0
120050;AC;Sena Madureira;2016;2;0
120050;AC;Sena Madureira;2016;3;0
120050;AC;Sena Madureira;2016;4;0
120050;AC;Sena Madureira;2016;5;0
120050;AC;Sena Madureira;2016;6;0
120050;AC;Sena Madureira;2016;7;0
120050;AC;Sena Madureira;2016;8;0
120050;AC;Sena Madureira;2016;9;0
120050;AC;Sena Madureira;2016;10;0
120050;AC;Sena Madureira;2016;11;0
120050;AC;Sena Madureira;2016;12;0
120060;AC;Tarauacá;2016;2;0
120060;AC;Tarauacá;2016;3;0
120060;AC;Tarauacá;2016;4;0
120060;AC;Tarauacá;2016;5;0
120060;AC;Tarauacá;2016;6;0
120060;AC;Tarauacá;2016;7;0
120060;AC;Tarauacá;2016;8;0
120060;AC;Tarauacá;2016;9;0
120060;AC;Tarauacá;2016;10;0
120060;AC;Tarauacá;2016;11;0
120060;AC;Tarauacá;2016;12;0
120070;AC;Xapuri;2016;2;0
120080;AC;Porto Acre;2016;2;0
120080;AC;Porto Acre;2016;3;0
120080;AC;Porto Acre;2016;4;0
120080;AC;Porto Acre;2016;5;0
120080;AC;Porto Acre;2016;6;0
120080;AC;Porto Acre;2016;7;0
120080;AC;Porto Acre;2016;8;0
120080;AC;Porto Acre;2016;9;0
120080;AC;Porto Acre;2016;10;0
120080;AC;Porto Acre;2016;11;0
120080;AC;Porto Acre;2016;12;0
130030;AM;Autazes;2016;8;0
130030;AM;Autazes;2016;9;0
130030;AM;Autazes;2016;10;0
130030;AM;Autazes;2016;11;0
130030;AM;Autazes;2016;12;0
130070;AM;Boca do Acre;2016;6;0
130070;AM;Boca do Acre;2016;7;0
130070;AM;Boca do Acre;2016;8;0
130070;AM;Boca do Acre;2016;9;0
130070;AM;Boca do Acre;2016;10;0
130070;AM;Boca do Acre;2016;11;0
130070;AM;Boca do Acre;2016;12;0
130083;AM;Caapiranga;2016;10;1
130083;AM;Caapiranga;2016;11;0
130083;AM;Caapiranga;2016;12;0
130185;AM;Iranduba;2016;2;0
130185;AM;Iranduba;2016;3;0
130185;AM;Iranduba;2016;4;0
130185;AM;Iranduba;2016;5;0
130185;AM;Iranduba;2016;6;1
130185;AM;Iranduba;2016;7;0
130185;AM;Iranduba;2016;8;0
130185;AM;Iranduba;2016;9;0
130185;AM;Iranduba;2016;10;0
130185;AM;Iranduba;2016;11;0
130185;AM;Iranduba;2016;12;0
130230;AM;Jutaí;2016;7;0
130230;AM;Jutaí;2016;8;0
130230;AM;Jutaí;2016;9;0
130230;AM;Jutaí;2016;10;0
130230;AM;Jutaí;2016;11;0
130230;AM;Jutaí;2016;12;0
130250;AM;Manacapuru;2016;3;0
130250;AM;Manacapuru;2016;4;0
130250;AM;Manacapuru;2016;5;0
130250;AM;Manacapuru;2016;6;0
130250;AM;Manacapuru;2016;7;0
130250;AM;Manacapuru;2016;8;0
130250;AM;Manacapuru;2016;9;1
130250;AM;Manacapuru;2016;10;0
130250;AM;Manacapuru;2016;11;0
130250;AM;Manacapuru;2016;12;0
130260;AM;Manaus;2016;2;0
130260;AM;Manaus;2016;3;1
130260;AM;Manaus;2016;4;3
130260;AM;Manaus;2016;5;0
130260;AM;Manaus;2016;6;1
130260;AM;Manaus;2016;7;0
130260;AM;Manaus;2016;8;1
130260;AM;Manaus;2016;9;5
130260;AM;Manaus;2016;10;3
130260;AM;Manaus;2016;11;0
130260;AM;Manaus;2016;12;3
130290;AM;Maués;2016;5;0
130290;AM;Maués;2016;6;1
130290;AM;Maués;2016;7;0
130290;AM;Maués;2016;8;0
130290;AM;Maués;2016;9;0
130290;AM;Maués;2016;10;0
130290;AM;Maués;2016;11;0
130290;AM;Maués;2016;12;0
130330;AM;Novo Aripuanã;2016;11;1
130330;AM;Novo Aripuanã;2016;12;0
130353;AM;Presidente Figueiredo;2016;8;0
130353;AM;Presidente Figueiredo;2016;9;1
130353;AM;Presidente Figueiredo;2016;10;0
130353;AM;Presidente Figueiredo;2016;11;0
130353;AM;Presidente Figueiredo;2016;12;0
130356;AM;Rio Preto da Eva;2016;4;0
130356;AM;Rio Preto da Eva;2016;5;0
130356;AM;Rio Preto da Eva;2016;6;1
130356;AM;Rio Preto da Eva;2016;7;0
130356;AM;Rio Preto da Eva;2016;8;0
130356;AM;Rio Preto da Eva;2016;9;0
130356;AM;Rio Preto da Eva;2016;10;0
130356;AM;Rio Preto da Eva;2016;11;0
130356;AM;Rio Preto da Eva;2016;12;0
130380;AM;São Gabriel da Cachoeira;2016;6;0
130380;AM;São Gabriel da Cachoeira;2016;7;0
130380;AM;São Gabriel da Cachoeira;2016;8;0
130380;AM;São Gabriel da Cachoeira;2016;9;1
130380;AM;São Gabriel da Cachoeira;2016;10;0
130380;AM;São Gabriel da Cachoeira;2016;11;0
130380;AM;São Gabriel da Cachoeira;2016;12;0
130400;AM;Silves;2016;8;0
130400;AM;Silves;2016;9;1
130400;AM;Silves;2016;10;0
130400;AM;Silves;2016;11;0
130400;AM;Silves;2016;12;0
130420;AM;Tefé;2016;10;0
130420;AM;Tefé;2016;11;0
130420;AM;Tefé;2016;12;0
