Categoria: Todas as categorias

Cidade,Zika Vírus: (04/05/2014 – 04/05/2019)
Campina Grande,
Maceió,100
Salvador,95
Mossoró,
São Gonçalo,87
Cuiabá,85
Carapicuíba,
Fortaleza,81
Feira de Santana,
Jaboatão dos Guararapes,
Rio de Janeiro,67
João Pessoa,67
Nova Iguaçu,
São Luís,64
Recife,62
Niterói,
Santo André,
Goiânia,55
Natal,54
São Paulo,54
Duque de Caxias,
Belém,53
São José do Rio Preto,
Franca,
Campo Grande,52
Ribeirão Preto,52
Aracaju,
Uberlândia,50
Manaus,50
Teresina,
Vila Velha,
Brasília,44
Belo Horizonte,42
Porto Velho,
Campinas,41
Diadema,39
São José dos Campos,
Santos,
Presidente Prudente,
São Bernardo do Campo,
Vitória,
Osasco,
Londrina,
Sorocaba,
Maringá,
Florianópolis,
Porto Alegre,24
Curitiba,24
Joinville,
